chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:184,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,184,627,"e. Xác suất sống còn các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp lympho B

Biểu đồ 3.14. Đƣờng biểu diễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng ở các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=244) Nhận xét: Xác suất sống thêm toàn bộ của nhóm nguy cơ thấp cao nhất với 97,8 ± 2,2%, thấp nhất ở nhóm nguy cơ cao với 62,3 ± 8,7%. Xác suất sống thêm toàn bộ của nhóm nguy cơ trung bình đạt 91,3 ± 2,4%. Khác biệt giữa nhóm nguy cơ cao với các nhóm có ý nghĩa thống kê với p < 0,001. Nhóm nguy cơ thấp và nguy cơ trung bình không có khác biệt về xác suất sống thêm toàn bộ với p=0,189.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:185,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,185,618,"Biểu đồ 3.15. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng ở các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=244) Nhận xét: Xác suất sống thêm không sự kiện của nhóm nguy cơ thấp cao nhất với 89,8 ± 4,9 %. Xác suất sống thêm toàn bộ của nhóm nguy cơ trung bình đạt gần tương tự với 81,6 ± 3,2%. Không có sự khác biệt về xác suất sống thêm không sự kiện giữa nhóm nguy cơ thấp và nguy cơ trung bình (p=0,146). Nhóm nguy cơ cao có xác suất sống thêm không sự kiện thấp nhất với 49,8 ± 9,2%. Khác biệt giữa nhóm nguy cơ cao với các nhóm có ý nghĩa thống kê với p < 0,001.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:186,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,186,507,"3.3.2.2. Xác suất sống còn liên quan tới một số đột biến dung hợp gen lơ xê mi cấp dòng lympho B a. Xác suất sống còn liên quan tới đột biến gen BCR-ABL1 Phân nhóm B của phác đồ FRALLE 2000 được xếp loại tại thời điểm chẩn đoán có 24 bệnh nhi có đột biến gen BCR-ABL1. So sánh xác suất sống còn tại thời điểm 12 tháng giữa nhóm các bệnh nhi có đột biến gen BCR-ABL1 và nhóm bệnh nhi không có đột biến gen BCR-ABL1 trong cùng phân nhóm B của phác đồ FRALLE 2000 được biểu thị trên biểu đồ 3.16, biểu đồ 3.17:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:187,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,187,425,"Biểu đồ 3.16. Đƣờng biểu diễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng liên quan tới đột biến gen BCR-ABL1 trong phân nhóm B của phác đồ FRALLE 2000 (n=104) Nhận xét: Trong cùng phân nhóm B của phác đồ FRALLE 2000, nhóm bệnh nhi có đột biến gen BCR-ABL1 có xác suất sống thêm toàn bộ thấp hơn nhóm bệnh nhi không có đột biến gen BCR-ABL1 (57,1 ± 11,1% so với 83,1 ± 4,5%). Khác biệt có ý nghĩa thống kê với p < 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:188,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,188,752,"Biểu đồ 3.17. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng liên quan tới đột biến gen BCR-ABL1 trong phân nhóm B của phác đồ FRALLE 2000 (n=104) Nhận xét: Xác suất sống thêm không sự kiện nhóm bệnh nhi có đột biến gen BCR-ABL1 chỉ đạt 43,0 ± 11,4%, thấp hơn nhóm bệnh nhi không có đột biến gen BCR-ABL1 (68,2 ± 5,6%). Khác biệt có ý nghĩa thống kê với p < 0,05. b. Xác suất sống còn liên quan tới đột biến gen TEL-AML1 Trong nhóm nguy cơ chuẩn (Nhóm A) theo phác đồ FRALLE 2000, có 30 bệnh nhi có đột biến gen TEL-AML1. Xác suất sống thêm toàn bộ và sống thêm không sự kiện của nhóm bệnh nhi có đột biến gen TEL-AML1 được so sánh với các bệnh nhi còn lại của cùng phân nhóm A. Kết quả được biểu thị trên biểu đồ 3.18 và 3.19:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:189,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,189,452,"Biểu đồ 3.18. Đƣờng biểu diễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng liên quan tới đột biến gen TEL-AML1 trong phân nhóm A của phác đồ FRALLE 2000 (n=140) Nhận xét: Trong nhóm A - nguy cơ chuẩn của phác đồ FRALLE 2000, bệnh nhi có đột biến gen TEL-AML1 có xác suất sống thêm toàn bộ tại thời điểm 12 tháng là 100%, cao hơn so với nhóm không có đột biến gen TEL- AML1 (95,6 ± 2,2%). Tuy nhiên khác biệt không có ý nghĩa thống kê với p > 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:190,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,190,456,"Biểu đồ 3.19. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng liên quan tới đột biến gen TEL-AML1 trong phân nhóm A của phác đồ FRALLE 2000 (n=140) Nhận xét: Bệnh nhi có đột biến gen TEL-AML1 có xác suất sống thêm không sự kiện tại thời điểm 12 tháng là 100%, cao hơn so với nhóm không có đột biến gen TEL-AML1 (87,9 ± 3,3%) trong cùng phân nhóm A của phác đồ FRALLE 2000. Tuy nhiên khác biệt không có ý nghĩa thống kê với p > 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:191,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,191,258,3.3.3. Liên quan giữa một số yếu tố với xác suất sống còn 3.3.3.1. Liên quan của một số yếu tố với xác suất sống thêm toàn bộ tại thời điểm 12 tháng Nghiên cứu mối liên quan quan đơn biến giữa một số yếu tố với xác suất sống thêm toàn bộ nhận thấy: Bảng 3.26,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:192,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,192,698,". Kết quả phân tích mối liên quan đơn biến giữa một số yếu tố đến xác suất sống thêm toàn bộ tại thời điểm 12 tháng (n=288) Yếu tố Đặc tính Hazard risk CI-95% p Giới tính Nam 1,34 0,64 - 2,80 0,45 Nữ Tuổi từ 1-10 Có 2,83 1,33 – 6,10 < 0,01 Không Bạch cầu <50 G/L 2,99 1,43 - 6,30 < 0,01 ≥50G/L CD10 Dương tính 1,13 0,48 – 2,65 0,79 Âm tính Xếp loại miễn dịch B 0,88 0,30 – 2,52 0,80 T Nguy cơ cao về di truyền Có 5,99 2,73 – 13,17 < 0,001 Không Nhạy cảm corticoid Có 4,43 2,10 - 9,36 < 0,01 Không Nhạy cảm hóa trị Có 2,22 1,37 - 3,60 < 0,01 Không Nhận xét: Phân tích một số yếu tố nguy cơ đến xác suất sống thêm toàn bộ tại thời điểm 12 tháng nhận thấy các yếu tố: Tuổi, bạch cầu, nguy cơ cao về di",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:193,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,193,384,"truyền, nhạy cảm với corticoid, nhạy cảm hóa trị có tác động có ý nghĩa thống kê với p < 0,01. Các yếu tố xếp loại miễn dịch, giới tính, CD10 tác động không có ý nghĩa thống kê đến xác suất sống thêm toàn bộ (p > 0,05). Dựa trên một số yếu tố tác động có ý nghĩa đến xác suất sống thêm toàn bộ, chúng tôi nghiên cứu mối liên quan đa biến và ghi nhận kết quả trong bảng 3.27: Bảng 3.27",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:194,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,194,694,". Dựa trên một số yếu tố tác động có ý nghĩa đến xác suất sống thêm toàn bộ, chúng tôi nghiên cứu mối liên quan đa biến và ghi nhận kết quả trong bảng 3.27: Bảng 3.27. Liên quan đa biến giữa một số yếu tố đến xác suất sống thêm toàn bộ tại thời điểm 12 tháng (n=288) Yếu tố Đặc tính Hazard risk CI-95% p Tuổi từ 1-10 Có 1,87 0,79 - 4,40 0,15 Không Bạch cầu <50 G/L 2,35 0,96 – 5,76 0,06 ≥50G/L Nguy cơ cao về di truyền Có 3,10 1,20 - 8,04 < 0,05 Không Nhạy cảm corticoid Có 3,12 0,84 - 11,63 0,09 Không Nhạy cảm hóa trị Có 0,89 0,35 – 2,28 0,80 Không Nhận xét: Phân tích đa biến cho thấy, yếu tố nguy cơ cao về di truyền tác động có ý nghĩa thống kê đến xác suất sống thêm toàn bộ với p < 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:195,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,195,801,"CHƢƠNG 4 BÀN LUẬN 4.1. ĐẶC ĐIỂM CHUNG CỦA NHÓM BỆNH NHI NGHIÊN CỨU 4.1.1. Đặc điểm về tuổi Tuổi bệnh nhi tại thời điểm chẩn đoán là một trong những yếu tố tiên lượng độc lập trong ALL trẻ em. Trong các tiêu chí xếp loại nhóm nguy cơ của phác đồ FRALLE 2000 thì tuổi là một yếu tố quan trọng. Đặc điểm về tuổi nhóm bệnh nhi nghiên cứu được biểu thị trên bảng 3.1, cho thấy: độ tuổi trung bình trong nghiên cứu là 6,4 ± 3,8, nhóm tuổi dưới 5 chiếm tỷ lệ cao nhất với 55,2%, nhóm tuổi 11 - 15 tuổi chiếm tỷ lệ thấp nhất với chỉ 16,7%. Số lượng bệnh nhi theo từng tuổi cũng được minh họa trên biểu đồ 3.1, qua đó cho thấy ALL có thể gặp ở mọi lứa tuổi từ 0 - 15 tuổi, tuổi thường gặp nhất là 2 - 5 tuổi, cao nhất là 4 tuổi (17,4%). Nhóm bệnh nhi dưới 1 tuổi chiếm tỷ lệ thấp nhất với chỉ 2 bệnh nhi (0,7%)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:196,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,196,885,". Nhóm bệnh nhi dưới 1 tuổi chiếm tỷ lệ thấp nhất với chỉ 2 bệnh nhi (0,7%). Như vậy, đa số bệnh nhi trong nghiên cứu thuộc nhóm có tiên lượng tốt về tuổi tại thời điểm chẩn đoán: nhóm tuổi 1 đến 10 chiếm tới 83,3%. Nghiên cứu này cũng tương đồng với nhiều tác giả trong và ngoài nước khi nghiên cứu về ALL trẻ em tại Việt Nam. Nghiên cứu của tác giả Bùi Ngọc Lan trên 97 trẻ từ năm 2001 - 2004 tại Bệnh viện Nhi Trung ương, tuổi trung bình trong nghiên cứu là 6,0 ± 3,8, lứa tuổi 1 - 5 chiếm tỷ lệ cao nhất với 49,5%, tuổi thường gặp nhất là 4 tuổi [13]. Một nghiên cứu tại Bệnh viện Truyền máu – Huyết học Hồ Chí Minh năm 2010 trên 120 trẻ của tác giả Võ Thị Thanh Trúc cũng có kết quả gần tương tự với tuổi trung bình 6,8 ± 4,3, tỷ lệ trẻ 1 - 5 tuổi là 48,3% [73]. Nghiên cứu của Huỳnh Thiện Ngôn và cộng sự trên 255 trẻ thấy tuổi trung bình trong nghiên cứu là 6,43 ± 4,2 tuổi [77]",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:197,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,197,323,". Nghiên cứu của Huỳnh Thiện Ngôn và cộng sự trên 255 trẻ thấy tuổi trung bình trong nghiên cứu là 6,43 ± 4,2 tuổi [77]. Các nghiên cứu trên thế giới cũng cho thấy nhóm tuổi dưới 10 gặp với tỷ lệ cao nhất, trong đó lứa tuổi 2 - 5 là lứa tuổi thường gặp nhất như nghiên cứu của các tác giả G. Bahoush tại Iran năm 2019 [86],",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:198,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,198,833,"hay tác giả Stiller CA tại Anh năm 2012 cũng thống kê thấy lứa tuổi 2 - 6 là tuổi thường gặp nhất ở ALL trẻ em [87]. 4.1.2. Đặc điểm về giới Giới tính cũng là một trong các yếu tố được xem xét trong xếp loại nguy cơ của nhiều phác đồ điều trị trên thế giới. Một số nghiên cứu chỉ ra rằng bệnh nhi nam có tỷ lệ mắc bệnh cao hơn, thời gian sống thêm không bệnh thấp hơn [72]. Nghiên cứu đặc điểm về giới trong nghiên cứu này cho thấy: bệnh nhi nam có tỷ lệ cao hơn bệnh nhi nữ với tỷ lệ nam:nữ là 1,4:1 (biểu đồ 3.2). Đa số các nghiên cứu về ALL trẻ em tại Việt Nam và trên thế giới cũng cho thấy tỷ lệ mắc ALL ở bệnh nhi nam cao hơn bệnh nhi nữ có ý nghĩa thống kê. Nghiên cứu của tác giả Trần Quỳnh Mai năm 2016, tỷ lệ nam:nữ là 1,8:1 [75]. Nghiên cứu của tác giả Nguyễn Thị Mai Hương cho kết quả nam chiếm 67,4%, nữ chiếm 32,6% [72]",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:199,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,199,712,". Nghiên cứu của tác giả Trần Quỳnh Mai năm 2016, tỷ lệ nam:nữ là 1,8:1 [75]. Nghiên cứu của tác giả Nguyễn Thị Mai Hương cho kết quả nam chiếm 67,4%, nữ chiếm 32,6% [72]. Tác giả Stiller CA thống kê trên 1574 trẻ ALL mới tại Anh từ năm 2009 đến 2011, nam chiếm 55%, nữ chiếm 45%, tỷ lệ nam: nữ là 1,2:1 [87]. Nghiên cứu của G. Bahoush và cộng sự, tỷ lệ bệnh nhi nam ALL chiếm 56,3%, bệnh nhi nữ chiếm 43,7% [86]. Như vậy, rõ ràng bệnh nhi nam có xu hướng mắc bệnh ALL cao hơn so với bệnh nhi nữ. Mặc dù vậy, cho đến nay, dù đưa ra nhiều giả thuyết liên quan đến môi trường, di truyền, nhưng các nhà khoa học vẫn chưa giải thích được nguyên nhân tại sao bệnh nhi nam có nguy cơ mắc ALL cao hơn bệnh nhi nữ. 4.1.3",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:200,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,200,484,". 4.1.3. Đặc điểm xếp loại thể bệnh theo dấu ấn miễn dịch Xếp loại thể bệnh dựa trên các dấu ấn miễn dịch để chia nhóm ALL là một trong những yếu tố tiên lượng độc lập, cũng là một trong những tiêu chuẩn để chia nhóm nguy cơ và lựa chọn điều trị trong phác đồ FRALLE 2000. Trong nghiên cứu này, tỷ lệ bệnh nhi có dấu ấn miễn dịch tế bào được xếp vào nhóm B-ALL chiếm chủ yếu với 83%. Tỷ lệ bệnh nhi T-ALL chiếm 15,3% bệnh nhi trong nghiên cứu (bảng 3.2). LXM cấp thể lai hiếm gặp nhất",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:201,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,201,775,"trong hầu hết các nghiên cứu, dao động từ 1 - 8%. Nghiên cứu này cũng gặp tỷ lệ bệnh nhi được chẩn đoán LXM cấp thể lai với tỷ lệ thấp (1,7%). Dưới đây là bảng so sánh tỷ lệ chia nhóm ALL trẻ em theo xếp loại miễn dịch ở một số nghiên cứu trong và ngoài nước: Bảng 4.1. Phân bố theo xếp loại miễn dịch ALL trẻ em trong một số nghiên cứu Tác giả (năm NC) Khu vực/ Nƣớc B-ALL T-ALL LXM cấp thể lai Phan Thị Duy An (2011)[88] Việt Nam 85% 15% - Hoàng Chí Cương (2014)[89] Việt Nam 78,7% 17% 4,3% Pui CH (2009)[90] Trung Mỹ 82,7% 17,3% - Kamps (2010)[91] Hà Lan 88% 12% - Supriyadi (2011)[92] Indonesia 83% 17% - Zhang YD (2012)[93] Trung Quốc 74,1% 17,3% 8,6% Siddaiahgari (2015)[94] Ấn Độ 82,4% 17,6% - G.Bahoush – 2019 [86] Iran 87,3% 12,7% - Chúng tôi Việt Nam 83% 15,3% 1,7%",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:202,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,202,381,"Trong xếp loại dưới nhóm miễn dịch lơ xê mi cấp dòng lympho B, nghiên cứu gặp nhóm B chung chiếm tỷ lệ cao nhất với 66,9%, sau đó là nhóm tiền B (29,3%). Kết quả gần tương tự nghiên cứu của tác giả Hoàng Chí Cương năm 2014 [89]. Như vậy, tỷ lệ bệnh nhi theo các dưới nhóm xếp loại miễn dịch trong nghiên cứu này tương tự như các nghiên cứu của các tác giả khác trong và ngoài nước.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:203,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,203,865,"4.2. XÁC ĐỊNH BẤT THƢỜNG NHIỄM SẮC THỂ VÀ ĐỘT BIẾN DUNG HỢP MỘT SỐ GEN LIÊN QUAN ĐẾN BỆNH LƠ XÊ MI CẤP DÒNG LYMPHO TRẺ EM THEO PHÁC ĐỒ FRALLE 2000 4.2.1. Đặc điểm bất thƣờng nhiễm sắc thể và đột biến dung hợp một số gen 4.2.1.1. Đặc điểm bất thường nhiễm sắc thể Phân tích bộ NST của bệnh nhi ALL là một trong những tiêu chí quan trọng để đánh giá tiên lượng, qua đó lựa chọn được phác đồ điều trị phù hợp cho bệnh nhi. Ảnh hưởng độc lập của các bất thường NST đến kết quả điều trị và thời gian sống còn đã được các nhà nghiên cứu đưa ra từ năm 1981 trong hội nghị quốc tế lần thứ 3 về NST trong LXM cấp [95] và thể hiện trong nhiều nghiên cứu về vai trò của bất thường nhiễm sắc thể trong bệnh ALL những năm sau đó [96],[97]. Tại Viện Huyết học – Truyền máu Trung ương, các bệnh nhi chẩn đoán LXM cấp sẽ được chỉ định xét nghiệm phân tích NST từ dịch hút tủy xương",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:204,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,204,878,". Tại Viện Huyết học – Truyền máu Trung ương, các bệnh nhi chẩn đoán LXM cấp sẽ được chỉ định xét nghiệm phân tích NST từ dịch hút tủy xương. Trong thời gian nghiên cứu, có 188 bệnh nhi được phân tích bộ NST có kết quả đảm bảo theo tiêu chuẩn (phân tích đủ 20 cụm NST ở kỳ giữa). Qua đó chúng tôi ghi nhận một số kết quả: a. Tỷ lệ phát hiện bất thƣờng nhiễm sắc thể Tỷ lệ bệnh nhi được phát hiện bất thường NST chỉ đạt 13,8% (bảng 3.4). Kết quả của nghiên cứu này tương tự nghiên cứu của tác giả Trần Quỳnh Mai, ghi nhận 13,9% bệnh nhi có bất thường NST khi nghiên cứu 108 trẻ ALL được điều trị tại Viện Huyết học – Truyền máu Trung ương giai đoạn năm 2015 – 2016 [75]. Nhiều nghiên cứu của các tác giả trong nước và trên thế giới cho tỷ lệ phát hiện các bất thường NST khác nhau. Theo tác giả Phan Thị Duy An nghiên cứu trên 91 bệnh nhi thấy 16% bệnh nhi có bất thường NST [88]",{}
